,ds,hc,ore1,rb,ore2,ore3,ore4,ore5,GMKN,POLY,MAGN,LKOH,ROSN,cnyrub,usdrub
187,2014-12-23,2944.0,58.18181818181818,2552.0,597.6,89.0,78.2,90.6904,8049.0,476.5,11.44,2260.0,196.65,9.656,59.61
188,2014-12-24,2940.0,58.18181818181818,2563.0,597.6,89.0,78.2,90.6904,8168.0,467.0,11.11,2236.0,193.2,9.656,59.61
189,2014-12-25,2956.0,58.18181818181818,2575.0,597.6,89.0,78.2,90.6904,8005.0,460.5,10.649000000000001,2205.7,195.0,9.656,59.61
190,2014-12-26,2954.0,58.18181818181818,2574.0,597.6,89.0,78.2,90.6904,7990.0,480.0,10.978,2264.0,196.75,9.656,59.61
191,2014-12-29,2968.0,58.18181818181818,2589.0,597.6,89.0,78.2,90.6904,8360.0,493.5,10.824000000000002,2298.9,201.8,9.656,59.61
192,2014-12-30,3010.0,58.18181818181818,2636.0,597.6,89.0,78.2,90.6904,8080.0,510.0,10.821,2225.0,195.8,9.656,59.61
193,2015-01-05,2966.0,58.18181818181818,2569.0,597.6,89.0,78.2,90.6904,8590.0,507.5,11.279000000000002,2295.0,196.75,9.656,59.61
194,2015-01-06,2970.0,58.18181818181818,2589.0,574.55,89.0,78.2,90.6904,9101.0,545.5,11.55,2345.0,200.3,9.656,59.61
195,2015-01-07,2990.0,58.18181818181818,2577.0,555.6,89.0,78.2,90.6904,9101.0,545.5,11.55,2345.0,200.3,9.656,59.61
196,2015-01-08,2990.0,58.18181818181818,2575.0,558.65,89.0,78.2,90.6904,9550.0,530.0,12.35,2572.0,214.95,9.656,59.61
197,2015-01-09,2968.0,58.18181818181818,2564.0,549.2,89.0,78.2,90.6904,9740.0,541.0,12.1,2461.0,206.6,9.656,59.61
198,2015-01-12,2960.0,58.18181818181818,2518.0,546.05,89.0,78.2,90.6904,9839.0,550.0,11.892999999999999,2477.0,204.0,9.656,59.61
199,2015-01-13,2866.0,58.18181818181818,2471.0,550.05,89.0,78.2,90.6904,10025.0,562.0,12.38,2522.0,204.9,9.656,59.61
200,2015-01-14,2760.0,58.18181818181818,2457.0,548.0,89.0,78.2,90.6904,9600.0,559.0,12.546,2588.0,209.5,9.656,59.61
201,2015-01-15,2760.0,58.18181818181818,2370.0,540.85,89.0,78.2,90.6904,9290.0,593.0,12.28,2618.9,219.9,9.656,59.61
202,2015-01-16,2744.0,58.18181818181818,2388.0,534.3,89.0,78.2,90.6904,9561.0,588.5,12.151,2736.0,226.0,9.656,59.61
203,2015-01-19,2744.0,58.18181818181818,2341.0,538.75,89.0,78.2,90.6904,9417.0,586.5,12.24,2640.0,225.3,9.656,59.61
204,2015-01-20,2744.0,58.18181818181818,2330.0,543.25,89.0,78.2,90.6904,9470.0,596.5,12.366,2628.7,227.0,9.656,59.61
205,2015-01-21,2744.0,58.18181818181818,2323.0,537.5,89.0,78.2,90.6904,9675.0,602.0,12.405,2752.0,234.6,9.656,59.61
206,2015-01-22,2744.0,58.18181818181818,2300.0,532.75,89.0,78.2,90.6904,10386.0,596.0,12.8,2820.0,241.8,9.656,59.61
207,2015-01-23,2744.0,58.18181818181818,2296.0,523.0,89.0,78.2,90.6904,10400.0,587.0,12.899000000000001,2849.0,243.9,9.656,59.61
208,2015-01-26,2744.0,58.18181818181818,2238.0,523.0,89.0,78.2,90.6904,10755.0,610.0,12.81,2864.9,237.25,9.656,59.61
209,2015-01-27,2744.0,58.18181818181818,2220.0,523.5,89.0,78.2,90.6904,11179.0,602.0,13.3,2925.1,239.0,9.656,59.61
210,2015-01-28,2744.0,58.18181818181818,2204.0,526.5,89.0,78.2,90.6904,11534.0,609.0,13.048,2865.2,231.5,9.656,59.61
211,2015-01-29,2744.0,58.18181818181818,2212.0,536.5,89.0,78.2,90.6904,11450.0,619.5,13.1,2845.2,226.55,9.656,59.61
212,2015-01-30,2744.0,58.18181818181818,2188.0,527.75,89.0,78.2,90.6904,11610.0,638.0,13.134,2789.9,229.35,9.656,59.61
213,2015-02-02,2744.0,58.18181818181818,2175.0,537.5,89.0,78.2,90.6904,11280.0,622.5,13.16,2750.1,230.55,9.656,59.61
214,2015-02-03,2744.0,58.18181818181818,2197.0,528.5,89.0,78.2,90.6904,10990.0,600.0,13.715,2851.5,238.35,9.656,59.61
215,2015-02-04,2744.0,58.18181818181818,2208.0,528.25,89.0,78.2,90.6904,10750.0,614.0,13.689,2910.0,239.0,9.656,59.61
216,2015-02-05,2744.0,58.18181818181818,2174.0,519.75,89.0,78.2,90.6904,11100.0,606.5,13.638,2996.0,251.0,9.656,59.61
217,2015-02-06,2744.0,58.18181818181818,2173.0,520.25,89.0,78.2,90.6904,11394.0,619.0,13.765999999999998,3120.1,261.0,9.656,59.61
218,2015-02-09,2744.0,58.18181818181818,2201.0,508.5,89.0,78.2,90.6904,11352.0,614.0,14.13,3016.0,257.0,9.656,59.61
219,2015-02-10,2744.0,58.18181818181818,2200.0,497.25,89.0,78.2,90.6904,11345.0,609.0,14.216,3000.0,257.05,9.656,59.61
220,2015-02-11,2586.0,58.18181818181818,2242.0,500.75,89.0,78.2,90.6904,11697.0,604.0,14.5,3069.1,265.35,9.656,59.61
221,2015-02-12,2500.0,58.18181818181818,2233.0,519.75,89.0,78.2,90.6904,12037.0,601.0,14.12,3120.0,274.05,9.656,59.61
222,2015-02-13,2456.0,58.18181818181818,2240.0,533.75,89.0,78.2,90.6904,12106.0,583.0,14.01,3135.0,290.2,9.656,59.61
223,2015-02-16,2554.0,58.18181818181818,2247.0,505.0,89.0,78.2,90.6904,11900.0,582.0,13.9,3020.0,279.7,9.656,59.61
224,2015-02-17,2482.0,58.18181818181818,2243.0,505.0,89.0,78.2,90.6904,11375.0,576.0,14.58,3010.0,275.95,9.656,59.61
225,2015-02-25,2482.0,58.18181818181818,2217.0,505.25,89.0,78.2,90.6904,11061.0,551.5,14.228,2933.4,263.45,9.656,59.61
226,2015-02-26,2482.0,58.18181818181818,2221.0,502.25,89.0,78.2,90.6904,11093.0,533.5,14.26,2935.0,263.85,9.656,59.61
227,2015-02-27,2400.0,58.18181818181818,2208.0,509.5,89.0,78.2,90.6904,11182.0,541.5,14.6,2981.2,265.85,9.656,59.61
228,2015-03-02,2400.0,58.18181818181818,2132.0,524.25,89.0,78.2,90.6904,11269.0,539.5,14.93,3027.2,269.7,9.656,59.61
229,2015-03-03,2400.0,58.18181818181818,2141.0,535.25,89.0,78.2,90.6904,11480.0,541.0,15.9,3009.5,277.0,9.656,59.61
230,2015-03-04,2400.0,58.18181818181818,2157.0,550.0,89.0,78.2,90.6904,11140.0,518.5,15.73,2955.0,264.95,9.656,59.61
231,2015-03-05,2404.0,58.18181818181818,2148.0,538.0,89.0,78.2,90.6904,11180.0,516.0,15.9,2915.0,269.6,9.656,59.61
232,2015-03-06,2404.0,58.18181818181818,2126.0,538.0,89.0,78.2,90.6904,10990.0,497.0,15.98,2800.0,263.5,9.656,59.61
233,2015-03-09,2404.0,58.18181818181818,2139.0,538.75,89.0,78.2,90.6904,10990.0,497.0,15.98,2800.0,263.5,9.656,59.61
234,2015-03-10,2404.0,58.18181818181818,2105.0,542.75,89.0,78.2,90.6904,10425.0,488.0,15.05,2699.0,253.0,9.656,59.61
235,2015-03-11,2400.0,58.18181818181818,2111.0,553.25,89.0,78.2,90.6904,10588.0,473.5,15.497,2726.9,251.45,9.656,59.61
236,2015-03-12,2400.0,58.18181818181818,2146.0,573.0,89.0,78.2,90.6904,10730.0,491.5,15.485,2733.9,247.7,9.656,59.61
237,2015-03-13,2470.0,58.18181818181818,2160.0,558.25,89.0,78.2,90.6904,10380.0,470.0,15.555,2659.0,241.3,9.656,59.61
238,2015-03-16,2470.0,58.18181818181818,2186.0,549.25,89.0,78.2,90.6904,10298.0,477.0,15.375,2666.0,236.7,9.656,59.61
239,2015-03-17,2328.0,58.18181818181818,2141.0,558.0,89.0,78.2,90.6904,10595.0,470.0,15.317,2689.0,237.0,9.656,59.61
240,2015-03-18,2328.0,58.18181818181818,2217.0,569.75,89.0,78.2,90.6904,10692.0,464.0,15.065999999999999,2735.0,243.4,9.656,59.61
241,2015-03-19,2314.0,58.18181818181818,2296.0,572.75,89.0,78.2,90.6904,10410.0,472.0,14.455,2689.8,237.05,9.656,59.61
242,2015-03-20,2396.0,58.18181818181818,2299.0,561.0,89.0,78.2,90.6904,10501.0,484.0,14.022,2710.0,239.3,9.656,59.61
243,2015-03-23,2326.0,58.18181818181818,2344.0,557.0,89.0,78.2,90.6904,10420.0,483.5,14.388,2679.9,239.95,9.656,59.61
244,2015-03-24,2326.0,58.18181818181818,2353.0,546.75,89.0,78.2,90.6904,10330.0,476.0,14.0,2709.7,244.0,9.656,59.61
245,2015-03-25,2326.0,58.18181818181818,2382.0,555.75,89.0,78.2,90.6904,10500.0,492.5,13.7,2697.3,242.7,9.656,59.61
246,2015-03-26,2326.0,58.18181818181818,2380.0,550.75,89.0,78.2,90.6904,10310.0,488.5,13.299000000000001,2623.0,237.1,9.656,59.61
247,2015-03-27,2326.0,58.18181818181818,2355.0,546.75,89.0,78.2,90.6904,9905.0,480.5,14.0,2577.0,237.25,9.656,59.61
248,2015-03-30,2326.0,58.18181818181818,2355.0,562.25,89.0,78.2,90.6904,10530.0,486.5,14.0,2657.0,247.5,9.656,59.61
249,2015-03-31,2326.0,58.18181818181818,2287.0,587.75,89.0,78.2,90.6904,10399.0,498.0,14.99,2705.0,252.15,9.656,59.61
250,2015-04-01,2326.0,58.18181818181818,2265.0,603.75,89.0,78.2,90.6904,10539.0,490.0,15.149000000000001,2755.0,261.35,9.656,59.61
251,2015-04-02,2326.0,58.18181818181818,2300.0,603.75,89.0,78.2,90.6904,10090.0,480.0,14.802,2780.5,262.55,9.656,59.61
252,2015-04-03,2326.0,58.18181818181818,2300.0,603.75,89.0,78.2,90.6904,10237.0,484.0,14.731,2824.8,263.7,9.656,59.61
253,2015-04-07,2326.0,58.18181818181818,2202.0,598.0,89.0,78.2,90.6904,10125.0,476.0,15.095,2790.0,264.1,9.656,59.61
254,2015-04-08,2326.0,58.18181818181818,2210.0,586.75,89.0,78.2,90.6904,9986.0,467.0,15.257,2755.0,263.7,9.656,59.61
255,2015-04-09,2326.0,58.18181818181818,2210.0,587.5,89.0,78.2,90.6904,9740.0,449.0,15.052,2707.8,258.55,9.656,59.61
256,2015-04-10,2326.0,58.18181818181818,2210.0,603.5,89.0,78.2,90.6904,9936.0,441.0,14.46,2634.9,256.95,9.656,59.61
257,2015-04-13,2326.0,58.18181818181818,2259.0,599.75,89.0,78.2,90.6904,9839.0,443.0,15.249,2617.0,255.5,9.656,59.61
258,2015-04-14,2326.0,58.18181818181818,2259.0,599.75,89.0,78.2,90.6904,9520.0,439.0,14.9,2559.0,249.5,9.656,59.61
259,2015-04-15,2326.0,58.18181818181818,2259.0,579.75,89.0,78.2,90.6904,9632.0,445.0,14.26,2595.0,254.4,9.656,59.61
260,2015-04-16,2338.0,58.18181818181818,2273.0,540.5,89.0,78.2,90.6904,9480.0,431.0,13.715,2580.0,259.25,9.656,59.61
261,2015-04-17,2342.0,58.18181818181818,2290.0,531.5,89.0,78.2,90.6904,9460.0,443.5,13.91,2576.0,256.0,9.656,59.61
262,2015-04-20,2330.0,58.18181818181818,2285.0,515.25,89.0,78.2,90.6904,9590.0,430.5,15.002,2670.0,260.5,9.656,59.61
263,2015-04-21,2314.0,58.18181818181818,2249.0,499.25,89.0,78.2,90.6904,9700.0,437.5,15.49,2728.2,259.7,9.656,59.61
264,2015-04-22,2332.0,58.18181818181818,2258.0,505.75,89.0,78.2,90.6904,9600.0,430.5,15.2,2639.5,252.4,9.656,59.61
265,2015-04-23,2360.0,58.18181818181818,2266.0,496.75,89.0,78.2,90.6904,9530.0,422.5,14.995,2592.0,249.1,9.656,59.61
266,2015-04-24,2390.0,58.18181818181818,2286.0,484.75,89.0,78.2,90.6904,9719.0,429.0,14.599,2645.0,258.2,9.656,59.61
267,2015-04-27,2414.0,58.18181818181818,2285.0,468.75,89.0,78.2,90.6904,9665.0,429.0,15.0,2662.0,256.0,9.656,59.61
268,2015-04-28,2437.0,58.18181818181818,2278.0,488.75,89.0,78.2,90.6904,9673.0,429.0,14.84,2644.9,256.55,9.656,59.61
269,2015-04-29,2418.0,58.18181818181818,2247.0,486.0,89.0,78.2,90.6904,9552.0,429.0,14.640999999999998,2610.0,255.0,9.656,59.61
270,2015-04-30,2378.0,52.11363636363637,2206.0,485.75,83.0,78.9,90.6904,9640.0,429.0,15.12,2645.6,256.5,9.656,59.61
271,2015-05-04,2471.0,52.11363636363637,2203.0,506.8,83.0,78.9,90.6904,9640.0,429.0,15.12,2645.6,256.5,9.656,59.61
272,2015-05-05,2495.0,52.11363636363637,2211.0,505.7,83.0,78.9,90.6904,10170.0,419.0,15.103,2655.0,261.5,9.656,59.61
273,2015-05-06,2495.0,52.11363636363637,2208.0,488.0,83.0,78.9,90.6904,10500.0,424.5,14.677999999999999,2660.0,259.9,9.656,59.61
274,2015-05-07,2459.0,52.11363636363637,2197.0,468.8,83.0,78.9,90.6904,10201.0,420.0,14.75,2650.5,255.25,9.656,59.61
275,2015-05-08,2417.0,52.11363636363637,2174.0,476.0,83.0,78.9,90.6904,10540.0,445.5,14.665,2691.6,259.45,9.656,59.61
276,2015-05-11,2417.0,52.11363636363637,2160.0,477.4,83.0,78.9,90.6904,10540.0,445.5,14.665,2691.6,259.45,9.656,59.61
277,2015-05-12,2300.0,52.11363636363637,2084.0,470.6,83.0,78.9,90.6904,10680.0,438.5,14.999,2698.6,258.35,9.656,59.61
278,2015-05-13,2410.0,52.11363636363637,2075.0,474.9,83.0,78.9,90.6904,10435.0,438.0,14.511,2620.0,252.45,9.656,59.61
279,2015-05-14,2410.0,52.11363636363637,2080.0,468.4,83.0,78.9,90.6904,10245.0,441.0,14.71,2610.1,255.7,9.656,59.61
280,2015-05-15,2410.0,52.11363636363637,2076.0,471.5,83.0,78.9,90.6904,10288.0,432.5,15.352,2595.0,257.45,9.656,59.61
281,2015-05-18,2274.0,52.11363636363637,2154.0,484.3,83.0,78.9,90.6904,10248.0,433.5,15.06,2550.0,256.1,9.656,59.61
282,2015-05-19,2160.0,52.11363636363637,2149.0,482.4,83.0,78.9,90.6904,10039.0,421.5,14.82,2530.0,252.25,9.656,59.61
283,2015-05-20,2160.0,52.11363636363637,2121.0,484.0,83.0,78.9,90.6904,10180.0,435.0,15.015,2481.1,245.9,9.656,59.61
284,2015-05-21,2160.0,52.11363636363637,2104.0,476.1,83.0,78.9,90.6904,10210.0,437.0,14.95,2523.0,245.65,9.656,59.61
285,2015-05-22,2160.0,52.11363636363637,2102.0,472.3,83.0,78.9,90.6904,9534.0,433.0,14.68,2537.0,249.9,9.656,59.61
286,2015-05-25,2160.0,52.11363636363637,2110.0,474.2,83.0,78.9,90.6904,9515.0,430.0,14.99,2502.2,244.6,9.656,59.61
287,2015-05-26,2160.0,52.11363636363637,2100.0,476.0,83.0,78.9,90.6904,9250.0,433.0,14.582,2508.0,245.15,9.656,59.61
288,2015-05-27,2160.0,52.11363636363637,2073.0,471.5,83.0,78.9,90.6904,9380.0,438.0,14.882,2541.8,247.5,9.656,59.61
289,2015-05-28,2160.0,52.11363636363637,2054.0,476.0,83.0,78.9,90.6904,9397.0,453.5,14.824000000000002,2563.8,245.8,9.656,59.61
290,2015-05-29,2160.0,52.11363636363637,2055.0,461.2,83.0,78.9,90.6904,9005.0,438.5,14.705,2461.3,234.0,9.656,59.61
291,2015-06-01,2160.0,52.11363636363637,2072.0,458.9,83.0,78.9,90.6904,9303.0,447.0,14.709000000000001,2447.5,236.0,9.656,59.61
292,2015-06-02,2160.0,52.11363636363637,2070.0,436.6,83.0,78.9,90.6904,9619.0,456.0,15.21,2515.0,237.5,9.656,59.61
293,2015-06-03,2160.0,52.11363636363637,2042.0,405.2,83.0,78.9,90.6904,9704.0,451.5,14.655,2480.3,233.1,9.656,59.61
294,2015-06-04,2160.0,52.11363636363637,2069.0,428.7,83.0,78.9,90.6904,9742.0,455.5,14.823,2525.0,236.25,9.656,59.61
295,2015-06-05,2160.0,52.11363636363637,2097.0,440.5,83.0,78.9,90.6904,9986.0,460.5,14.832,2570.0,236.75,9.656,59.61
296,2015-06-08,2160.0,52.11363636363637,2086.0,424.5,83.0,78.9,90.6904,9954.0,457.0,14.78,2551.9,239.6,9.656,59.61
297,2015-06-09,2160.0,52.11363636363637,2047.0,509.4,83.0,78.9,90.6904,9701.0,453.0,14.828,2606.0,245.0,9.656,59.61
298,2015-06-10,2160.0,52.11363636363637,2049.0,540.5,83.0,78.9,90.6904,9595.0,449.0,14.742,2551.3,246.0,9.656,59.61
299,2015-06-11,2160.0,52.11363636363637,2032.0,543.9,83.0,78.9,90.6904,9655.0,458.0,14.75,2506.9,245.2,9.656,59.61
300,2015-06-12,2160.0,52.11363636363637,2021.0,559.5,83.0,78.9,90.6904,9655.0,458.0,14.75,2506.9,245.2,9.656,59.61
301,2015-06-15,2160.0,52.11363636363637,2000.0,543.3,83.0,78.9,90.6904,9758.0,466.0,14.652999999999999,2481.7,243.4,9.656,59.61
302,2015-06-16,2291.0,52.11363636363637,2060.0,544.8,83.0,78.9,90.6904,9695.0,459.0,14.75,2500.3,245.7,9.656,59.61
303,2015-06-17,2291.0,52.11363636363637,2032.0,530.4,83.0,78.9,90.6904,9680.0,463.0,14.949000000000002,2475.0,245.9,9.656,59.61
304,2015-06-18,2291.0,52.11363636363637,2027.0,527.2,83.0,78.9,90.6904,9579.0,479.0,14.7,2476.0,245.0,9.656,59.61
305,2015-06-19,2377.0,52.11363636363637,2028.0,520.2,83.0,78.9,90.6904,9685.0,482.0,14.499,2474.4,250.0,9.656,59.61
306,2015-06-23,2377.0,52.11363636363637,2018.0,558.2,83.0,78.9,90.6904,9503.0,461.5,14.7,2469.0,250.0,9.656,59.61
307,2015-06-24,2377.0,52.11363636363637,2017.0,540.4,83.0,78.9,90.6904,9450.0,467.0,14.66,2445.0,246.05,9.656,59.61
308,2015-06-25,2377.0,52.11363636363637,2007.0,541.0,83.0,78.9,90.6904,9400.0,456.0,14.661,2406.0,238.55,9.656,59.61
309,2015-06-26,2377.0,52.11363636363637,1963.0,531.1,83.0,78.9,90.6904,9575.0,464.0,14.55,2401.7,229.9,9.656,59.61
310,2015-06-29,2377.0,52.11363636363637,1919.0,526.2,83.0,78.9,90.6904,9540.0,458.0,14.722000000000001,2408.0,229.65,9.656,59.61
311,2015-06-30,2258.0,61.84090909090909,1877.0,548.7,87.0,81.6,90.6904,9500.0,453.0,14.7,2469.9,232.0,9.656,59.61
312,2015-07-01,2258.0,61.84090909090909,1852.0,549.5,87.0,81.6,90.6904,9215.0,445.5,14.783,2429.2,232.0,9.656,59.61
313,2015-07-02,2258.0,61.84090909090909,1852.0,567.5,87.0,81.6,90.6904,9250.0,445.0,15.002,2455.0,231.2,9.656,59.61
314,2015-07-03,2258.0,61.84090909090909,1852.0,563.0,87.0,81.6,90.6904,9263.0,451.0,14.915,2425.3,228.4,9.656,59.61
315,2015-07-06,2258.0,61.84090909090909,1800.0,620.75,87.0,81.6,90.6904,9277.0,451.0,15.289000000000001,2460.0,222.8,9.656,59.61
316,2015-07-07,2258.0,61.84090909090909,1735.0,693.5,87.0,81.6,90.6904,9340.0,431.5,16.4,2465.0,220.5,9.656,59.61
317,2015-07-08,2258.0,61.84090909090909,1711.0,671.0,87.0,81.6,90.6904,9100.0,429.5,17.04,2470.0,219.0,9.656,59.61
318,2015-07-09,2258.0,61.84090909090909,1711.0,652.25,87.0,81.6,90.6904,9101.0,439.0,16.8,2484.6,223.6,9.656,59.61
319,2015-07-10,2258.0,61.84090909090909,1720.0,637.0,87.0,81.6,90.6904,9147.0,436.0,16.2,2465.0,227.0,9.656,59.61
320,2015-07-13,2258.0,61.84090909090909,1740.0,669.5,87.0,81.6,90.6904,9366.0,441.5,16.878,2435.6,231.5,9.656,59.61
321,2015-07-14,2258.0,61.84090909090909,1740.0,724.5,87.0,81.6,90.6904,9450.0,444.0,17.645,2421.9,228.8,9.656,59.61
322,2015-07-15,2258.0,61.84090909090909,1740.0,828.0,87.0,81.6,90.6904,9488.0,442.0,18.7,2460.0,230.5,9.656,59.61
323,2015-07-16,2196.0,61.84090909090909,1918.0,814.25,87.0,81.6,90.6904,9600.0,443.0,19.2,2461.6,233.9,9.656,59.61
324,2015-07-17,2086.0,61.84090909090909,1922.0,814.25,87.0,81.6,90.6904,9536.0,428.0,19.73,2465.4,232.0,9.656,59.61
325,2015-07-20,2086.0,61.84090909090909,1942.0,811.75,87.0,81.6,90.6904,9393.0,425.5,18.855,2428.2,227.2,9.656,59.61
326,2015-07-21,2086.0,61.84090909090909,1978.0,749.25,87.0,81.6,90.6904,9428.0,423.0,18.49,2442.0,227.05,9.656,59.61
327,2015-07-22,2086.0,61.84090909090909,1969.0,749.5,87.0,81.6,90.6904,9320.0,425.5,18.762,2465.0,226.95,9.656,59.61
328,2015-07-23,2086.0,61.84090909090909,1932.0,714.25,87.0,81.6,90.6904,9119.0,425.5,18.41,2462.5,223.2,9.656,59.61
329,2015-07-24,2086.0,61.84090909090909,1937.0,699.25,87.0,81.6,90.6904,9025.0,410.0,18.95,2468.9,220.6,9.656,59.61
330,2015-07-27,2086.0,61.84090909090909,1952.0,679.75,87.0,81.6,90.6904,9022.0,410.5,18.605,2398.9,220.5,9.656,59.61
331,2015-07-28,2086.0,61.84090909090909,1978.0,692.0,87.0,81.6,90.6904,9231.0,429.0,18.811,2433.4,222.9,9.656,59.61
332,2015-07-29,2086.0,61.84090909090909,2017.0,704.75,87.0,81.6,90.6904,9359.0,416.0,18.449,2430.9,229.0,9.656,59.61
333,2015-07-30,2085.0,61.84090909090909,2027.0,708.0,87.0,81.6,90.6904,9365.0,425.0,18.727999999999998,2441.0,230.1,9.635,59.72
334,2015-07-31,1980.0,52.17391304347826,2043.0,709.75,74.0,74.5,87.4511,9427.0,434.5,18.89,2537.6,236.7,9.724,60.27
335,2015-08-03,1980.0,52.17391304347826,2033.0,704.5,74.0,74.5,87.4511,9514.0,426.0,19.35,2509.1,233.05,10.22,63.41
336,2015-08-04,1980.0,52.17391304347826,2133.0,698.25,74.0,74.5,87.4511,9889.0,423.5,19.075,2507.4,233.05,10.17,63.09
337,2015-08-05,1980.0,52.17391304347826,2222.0,701.75,74.0,74.5,87.4511,10090.0,427.0,18.76,2529.0,236.15,10.0,62.22
338,2015-08-06,1980.0,52.17391304347826,2165.0,692.25,74.0,74.5,87.4511,10125.0,432.0,19.197,2491.6,233.65,10.3,64.08
339,2015-08-07,1980.0,52.17391304347826,2233.0,695.0,74.0,74.5,87.4511,10112.0,434.0,19.295,2520.0,235.55,10.3,64.34
340,2015-08-10,1980.0,52.17391304347826,2180.0,680.0,74.0,74.5,87.4511,10222.0,457.0,19.79,2531.0,236.85,10.34,64.12
341,2015-08-11,1980.0,52.17391304347826,2072.0,690.75,74.0,74.5,87.4511,10166.0,458.5,20.7,2519.7,235.5,10.2,64.06
342,2015-08-12,1980.0,52.17391304347826,2072.0,663.0,74.0,74.5,87.4511,9850.0,448.5,20.005,2539.5,240.0,10.07,63.84
343,2015-08-13,1980.0,52.17391304347826,2100.0,607.5,74.0,74.5,87.4511,9870.0,460.0,20.22,2548.2,243.9,10.16,64.61
344,2015-08-14,1980.0,52.17391304347826,2150.0,683.25,74.0,74.5,87.4511,10061.0,462.0,20.38,2561.1,246.6,10.14,64.52
345,2015-08-17,1980.0,52.17391304347826,2150.0,681.75,74.0,74.5,87.4511,10000.0,468.5,20.19,2554.9,245.15,10.23,65.43
346,2015-08-18,2037.0,52.17391304347826,2094.0,641.25,74.0,74.5,87.4511,9810.0,482.0,20.349,2491.0,243.25,10.34,66.65
347,2015-08-19,2037.0,52.17391304347826,2082.0,641.5,74.0,74.5,87.4511,9725.0,464.5,20.325,2468.5,241.05,10.12,65.58
348,2015-08-20,2037.0,52.17391304347826,2055.0,633.0,74.0,74.5,87.4511,10047.0,494.5,21.221999999999998,2487.1,240.7,10.56,67.41
349,2015-08-21,2037.0,52.17391304347826,2040.0,631.75,74.0,74.5,87.4511,10060.0,524.5,21.359,2412.0,235.25,10.65,68.32
350,2015-08-24,1936.0,52.17391304347826,1967.0,537.0,74.0,74.5,87.4511,10215.0,528.0,20.928,2347.0,227.25,10.85,70.8
351,2015-08-25,1847.0,52.17391304347826,1963.0,553.5,74.0,74.5,87.4511,10071.0,497.0,20.761,2381.0,235.4,10.96,69.84
352,2015-08-26,1871.0,52.17391304347826,1974.0,626.25,74.0,74.5,87.4511,10290.0,496.5,20.513,2355.0,240.0,10.91,70.05
353,2015-08-27,1871.0,52.17391304347826,1960.0,666.0,74.0,74.5,87.4511,10371.0,483.0,20.788,2424.0,245.5,10.54,67.56
354,2015-08-28,1925.0,52.17391304347826,1969.0,667.75,74.0,74.5,87.4511,10430.0,489.0,21.0,2520.0,246.35,10.37,66.48
355,2015-08-31,1925.0,57.33333333333334,1935.0,662.0,80.0,70.2,86.9878,10569.0,491.5,22.25,2531.0,245.1,10.03,64.08
356,2015-09-01,1925.0,57.33333333333334,2020.0,618.75,80.0,70.2,86.9878,10329.0,489.0,21.869,2455.0,242.7,10.33,65.85
357,2015-09-02,1915.0,57.33333333333334,1980.0,620.25,80.0,70.2,86.9878,10350.0,488.0,22.61,2440.0,249.0,10.5,66.83
358,2015-09-07,1915.0,57.33333333333334,1975.0,575.75,80.0,70.2,86.9878,10716.0,491.5,21.909000000000002,2446.7,246.4,10.7,68.34
359,2015-09-08,1915.0,57.33333333333334,1978.0,614.75,80.0,70.2,86.9878,10746.0,495.5,21.65,2462.1,248.05,10.78,68.65
360,2015-09-09,1915.0,57.33333333333334,1963.0,626.75,80.0,70.2,86.9878,11099.0,519.5,21.7,2501.2,249.5,10.71,68.75
361,2015-09-10,1915.0,57.33333333333334,1971.0,627.0,80.0,70.2,86.9878,10931.0,549.0,21.833000000000002,2489.0,247.2,10.72,68.77
362,2015-09-11,1915.0,57.33333333333334,1970.0,626.5,80.0,70.2,86.9878,10870.0,544.5,21.863000000000003,2487.6,245.9,10.71,68.78
363,2015-09-14,1915.0,57.33333333333334,1970.0,636.0,80.0,70.2,86.9878,10924.0,549.0,21.618000000000002,2524.5,246.0,10.63,68.37
364,2015-09-15,1915.0,57.33333333333334,1901.0,619.0,80.0,70.2,86.9878,11009.0,560.0,20.989,2478.1,246.0,10.46,67.47
365,2015-09-16,1893.0,57.33333333333334,1959.0,636.25,80.0,70.2,86.9878,11119.0,565.0,20.24,2475.0,251.5,10.39,67.15
366,2015-09-17,1894.0,57.33333333333334,1966.0,636.25,80.0,70.2,86.9878,11206.0,561.0,20.776999999999997,2439.0,252.85,10.38,66.81
367,2015-09-18,1888.0,57.33333333333334,1964.0,646.25,80.0,70.2,86.9878,11100.0,557.5,20.57,2403.8,256.0,10.57,67.72
368,2015-09-21,1882.0,57.33333333333334,1957.0,654.5,80.0,70.2,86.9878,11080.0,546.5,20.923000000000002,2331.1,249.1,10.57,67.98
369,2015-09-22,1874.0,57.33333333333334,1951.0,639.75,80.0,70.2,86.9878,10693.0,553.0,20.9,2225.9,244.8,10.3,66.72
370,2015-09-23,1879.0,57.33333333333334,1956.0,638.5,80.0,70.2,86.9878,10200.0,557.0,20.35,2203.0,237.0,10.36,67.28
371,2015-09-24,1877.0,57.33333333333334,1944.0,644.0,80.0,70.2,86.9878,9662.0,560.5,21.074,2185.0,237.25,10.32,66.84
372,2015-09-25,1866.0,57.33333333333334,1934.0,644.0,80.0,70.2,86.9878,9565.0,545.0,20.238,2240.0,238.4,10.17,65.82
